Pond Name,Date,Attenuation,TN,TN Improvement,TP,TP Improvement,Chloride,Chloride Improvement,Nitrate,Nitrate Improvement,Dissolved Oxygen,DO Improvement,TSS ,TSS Improvement,Clarity,Clarity Improvement,Percent Days with Outflow,WA/Peak Outflow,Total Richness,DS Cleanliness,In pond cleanliness,Odor
Hospital,6/26/2023,,835.873,,23.341,,101.9153,,15.729,,2.52,,6.2,,60,,43.33333333,70091.73243,29,0.910275312,1.020006154,1.459637107
Lot60,6/26/2023,,3316.877,,15.276,,782.1148,,3.444,,0.33,,90.6,,4.5,,52.53807107,141483.9458,50,0.611334323,1.171110086,0.10822269
Garner,6/26/2023,,4359.952,,51.098,,1019.1424,,2.289,,0.76,,33.6,,18,,14.21319797,472577.6417,24,-2.37807557,0.145545249,0.367004174
DobA7,6/26/2023,,1465.013,,15.397,,247.1585,,107.676,,1.33,,12.8,,33,,43.16939891,284328.8325,23,-1.780193591,-0.856352707,0.28074368
Owen,6/26/2023,,2396.895,,19.25,,90.5948,,5.186,,0.23,,30.9,,18,,6.345177665,189284.3057,29,0.910275312,1.139554244,0.712046153
HPChurch,6/26/2023,,963.208,,204.19,,249.4305,,2.917,,5.3,,2.8,,55,,6.349206349,112471.4624,38,0.70101662,1.169532293,2.20722806
DobA8,6/26/2023,,1082.111,,70.499,,84.1778,,1.394,,1.98,,223.6,,19,,17.25888325,170060.8843,23,0.013452345,0.391316704,0.151352938
Midtown,6/26/2023,,1323.909,,123.957,,141.9806,,0.475,,3.49,,12.4,,57,,21.33333333,56484.77262,29,0.013452345,0.358547176,-0.323079783
Elver,6/26/2023,,814.991,,94.348,,238.4261,,0.317,,6.48,,1.6,,60,,27.91878173,57427.19516,30,0.372181532,-0.083234599,0.453264669
TwoFountains,6/26/2023,,547.16,,95.367,,103.7971,,0.238,,5.83,,18.8,,47,,3.501945525,266663.1848,26,-0.434959139,-2.276365558,0.587447661
Greentree,6/26/2023,,559.664,,74.553,,232.5301,,1.851,,0.36,,1.25,,60,,51.52284264,136740.6614,34,0.671122521,-0.170013163,0.28074368
MarionDunn,6/26/2023,,1375.937,,232.719,,253.2494,,3.621,,0.19,,19.2,,30,,60.50632911,176333.9034,27,0.013452345,0.764565666,-2.054040376
Manitou,6/26/2023,,1894.722,,270.739,,238.1882,,3.192,,0.66,,18.8,,25,,54.11471322,222051.367,29,0.312393334,0.573126896,-0.259822087
MadCity,6/26/2023,,1590.087,,42.266,,417.4249,,2.732,,1.9,,1,,56,,57.8313253,234621.5425,26,-2.37807557,-1.341827186,-1.01316374
Baxter,6/26/2023,,2557.359,,814.134,,53.5303,,3.608,,0.19,,182.5,,7,,4.204204204,199520.0113,38,0.372181532,0.059980372,-2.048289676
DobA22,6/26/2023,,1608.422,,314.588,,65.8227,,4.712,,10.67,,8.4,,25,,1.212121212,411364.0018,22,0.521652026,-1.337579284,-0.409340278
