Pond Name,Site Code,Date,Storm,Num,Num2,Num3,Num4,Num5,Num6,Chloride 1 (mg/L),Chloride 2 (mg/L),,YSI DO 1 (mg/L),YSI DO 2 (mg/L),Ammonia 1 (ug/L),Ammonia 2 (ug/L),Nitrate 1 (ug/L),Nitrate 2 (ug/L),Secchi Disk Depth 1 (cm),Secchi Disk Depth 2 (cm),SPC 1,SPC 2,Sulfate 1 (mg/L),Sulfate 2 (mg/L),TN 1 (ug/L),TN 2 (ug/L),TP 1 (ug/L),TP 2 (ug/L),TSS 1 (mg/L),TSS 2 (mg/L),Trash 1,Trash 2,Odor 1,Odor 2,DS Trash 1,DS Trash 2,Atten,Richness,Percent.Days.Outflow,Peak Outflow,Peak Outflow cms,Peak Outflow Norm,Peak Outflow Norm metric
Hospital Pond,HP-UW,7/29/23,1,1,2,2,2,2,,26.9884,46.177,19.1886,3.8,5.04,137.742,30.154,215.538,4.377,58,60,0,0,4.3223,5.9113,555.507,319.847,42.205,27.022,8.75,1.5,5,5,-1,1,0,0,52.28427421,,,,,,
Hospital Pond,HP-UW,8/15/23,2,2,4,4,4,4,5,15.3358,54.3223,38.9865,5.7,3.46,91.338,47.337,158.201,39.448,60,60,0,0,2.2475,7.3926,585.129,365.506,48.848,30.684,5.25,4.75,0,5,0,1,0,0,70.59109801,29,43.33333333,83.58079,2.366744443,1.43E-05,4.348587106
Hospital Pond,HP-UW,9/27/23,3,3,6,6,6,6,,41.1462,177.8166,136.6704,3.6,4.66,138.934,34.331,381.489,288.969,60,60,283.6,949,5.4808,20.6531,626.98,572.188,25.19,27.354,4.2,4.75,5,1,1,1,0,0,77.67198901,,,,,,
Hospital Pond,HP-UW,7/24/24,4,4,8,8,8,8,,26.065,35.2413,9.1763,3.3,4.61,193.872,51.381,127.007,18.11,60,38.2,203.6,231.6,3.2392,4.9661,877.276,475.660,92.042,50.443,6.625,4.75,0,1,1,0,0,0,37.66947121,,,,,,
Lot 60,L60-UW,7/29/23,1,5,10,13,14,14,,130.6026,215.8467,85.2441,2.72,1.12,131.872,53.115,72.545,1.656,60,35,0,0,7.8569,4.1812,967.357,1676.574,150.316,208.173,20.75,31,0,0,0,0,0,0,83.95122501,,,,,,
Lot 60,L60-UW,8/15/23,2,6,12,15,16,16,17,52.9567,149.1404,96.1837,1.6,0.44,72.364,35.58,33.255,2.215,46,19,0,0,4.3496,2.8686,638.68,1151.015,116.445,288.712,42.125,294.8,0,0,-1,0,0,0,80.63101562,50,52.53807107,9.915857,0.280785806,7.07E-06,2.154308054
Lot 60,L60-UW,9/27/23,3,7,14,17,18,18,,56.066,99.6388,43.5728,3.21,1.87,68.956,153.397,55.644,4.034,60,57,301.6,491.1,3.1434,2.5667,495.327,980.712,52.775,126.182,7,7,0,0,1,-2,0,0,82.12293135,,,,,,
Lot 60,L60-UW,7/24/24,4,8,16,19,20,20,,23.665,29.0337,5.3687,0.63,1.05,87.742,60.637,16.924,3.063,60,28,194.8,222.8,3.1969,1.6444,566.87,955.245,138.149,202.373,5.6,33.25,0,1,-3,-1,5,5,77.31074459,,,,,,
Garner Park,GPP,7/29/23,1,9,18,24,26,26,,19.7043,29.9614,10.2571,5.47,5.45,126.699,9.388,175.404,2.181,12,40,0,0,2.6932,2.49,500.759,752.263,134.221,226.506,38,17.5,30,20,-2,0,0,0,84.85090885,,,,,,
Garner Park,GPP,8/15/23,2,10,20,26,28,28,29,9.9222,16.7846,6.8624,4.24,0.41,40.466,78.962,71.099,2.527,25.2,15,0,0,2.9946,1.9812,729.449,1274.921,162.294,253.765,10.625,82.8,20,5,-1,0,0,0,76.97442876,24,14.21319797,9.944037,0.281583774,2.12E-06,0.644973391
Garner Park,GPP,9/27/23,3,11,22,28,30,30,,9.5481,11.3866,1.8385,3.36,4.79,63.134,9.939,107.464,8.686,30,28,112.9,138.6,2.5908,1.6991,411.949,225.128,109.56,134.251,6,4.75,10,5,0,-1,0,0,83.36786828,,,,,,
Garner Park,GPP,7/24/24,4,12,24,30,32,32,,11.4976,11.1279,-0.3697,4.31,7.99,104.442,22.397,14.539,5.541,60,60,119.4,125.3,1.3403,1.1624,1254.56,489.868,78.035,93.484,3.75,10.25,5,10,0,-2,50,30,84.98913072,,,,,,
Dobson A7,DOBA7,7/29/23,1,13,26,35,38,38,,10.6709,26.984,16.3131,6.53,10.91,215.952,26.722,190.11,3.689,11,15,0,0,2.1386,2.8999,585.035,878.83,96.805,100.386,48,42.2,50,20,-1,0,0,0,50.34298442,,,,,,
Dobson A7,DOBA7,8/15/23,2,14,28,37,40,40,41,8.0229,25.9823,17.9594,6.7,10.97,194.582,13.368,154.555,3.108,21,29,0,0,2.2771,2.9824,561.99,346.968,67.307,72.092,18.25,9.5,5,10,0,-1,0,0,11.96738852,23,43.16939891,164.5218,4.658738639,3.52E-06,1.071998226
Dobson A7,DOBA7,9/27/23,3,15,30,39,42,42,,12.6668,23.399,10.7322,6.71,7.41,219.946,76.895,235.183,54.475,23,28,107.3,170.3,2.855,3.9319,583.901,301.215,49.894,33.949,15,14.5,20,10,0,-1,0,0,18.44740509,,,,,,
Dobson A7,DOBA7,7/24/24,4,16,32,41,44,44,,9.8764,17.6232,7.7468,5.22,9.03,341.427,10.224,198.761,3.401,38,30.4,76.5,115.7,1.5193,1.8902,1347.602,1018.819,102.953,117.530,13,8.25,30,30,-1,-1,20,50,56.66289356,,,,,,
Owen Park,OPP-W,7/29/23,1,17,34,46,50,50,,6.2276,5.9434,-0.2842,3.66,7.28,23.986,11.676,3.011,2.511,35,29,0,0,1.5905,1.2349,1851.224,1232.103,432.271,219.965,24.29,19.09090909,2,0,-1,-1,0,0,24.80301625,,,,,,
Owen Park,OPP-W,8/15/23,2,18,36,48,52,52,53,3.8767,5.7589,1.8822,5.18,2.4,7.241,2.498,20.753,0.798,41,51,0,0,1.5545,0.85635,1059.013,1137.983,187.6,191.666,13.51351351,9.493670886,0,0,1,-1,0,0,41.33011225,29,6.345177665,49.42711,1.399619912,5.28E-06,1.610276154
Owen Park,OPP-W,9/27/23,3,19,38,50,54,54,,40.6029,31.5668,-9.0361,2.55,3.03,23.005,19.132,10.529,3.678,55,32.2,298,239.2,12.7598,8.9252,826.581,399.003,295.122,135.298,9,18.6,0,0,0,0,0,0,69.41087261,,,,,,
Owen Park,OPP-W,7/24/24,4,20,40,52,56,56,,3.5563,4.1632,0.6069,5.18,9.04,25.346,30.575,4.724,2.115,40,32.2,77.7,93.7,0.5695,0.5089,2335.225,2114.464,339.439,320.874,33.33333333,20.14545455,0,5,0,-1,0,0,89.71408437,,,,,,
High Point Church,HPC,7/29/23,1,21,42,57,62,62,,28.2894,30.4309,2.1415,5.23,4.58,87.76,13.638,182.137,1.067,15,54,0,0,2.8251,2.39365,526.552,316.429,128.947,97.822,31.6,8.833333333,0,0,2,2,0,0,1.337861201,,,,,,
High Point Church,HPC,8/15/23,2,22,44,59,64,64,65,18.0111,18.0693,0.0582,7.56,0.25,38.668,6.773,76.609,0.042,54,60,0,0,2.4354,2.5079,434.004,285.017,94.671,66.559,4,2.5,0,0,2,2,0,0,5.272540318,38,6.349206349,517.7209,14.66022351,8.89E-06,2.710020813
High Point Church,HPC,9/27/23,3,23,46,61,66,66,,19.3259,17.7412,-1.5847,2.17,8.56,27.358,23.834,119.956,5.277,34,57.4,169.8,161.4,2.9461,2.2961,524.463,417.95,154.254,98.471,7.75,7,1,2,2,2,0,0,32.19515989,,,,,,
High Point Church,HPC,7/24/24,4,24,48,63,68,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Dobson A8,DOBA8,7/29/23,1,25,50,68,74,74,,9.926,9.867,-0.059,4.76,5.97,24.515,17.663,88.747,2.859,40,38,0,0,1.8316,1.4308,690.241,590.774,98.419,78.885,11.25,29.2,5,5,1,-2,0,0,52.34648211,,,,,,
Dobson A8,DOBA8,8/15/23,2,26,52,70,76,76,77,3.0082,2.6856,-0.3226,5.78,3.28,12.442,4.941,89.282,0.454,60,38,0,0,1.4542,0.7615,534.14,696.11,89.07,90.207,49.6,12.75,10,10,0,-1,0,0,47.05992676,23,17.25888325,72.5028,2.053050695,5.88E-06,1.792299301
Dobson A8,DOBA8,9/27/23,3,27,54,72,78,78,,2.1549,1.946,-0.2089,3.39,6.23,15.623,5.918,32.697,2.641,54,56,72.2,60.6,0.8837,0.603,614.822,308.255,85.72,62.753,6.5,16.8,5,10,0,0,0,0,47.28338585,,,,,,
Dobson A8,DOBA8,7/24/24,4,28,56,74,80,80,,1.2493,0.9152,-0.3341,2.47,4.17,81.743,26.512,59.346,2.019,60,60,44.2,40.7,0.7375,0.5487,709.66,418.851,135.691,84.176,5.75,2.75,5,5,-1,0,10,10,61.03205581,,,,,,
Midtown Park,MDT,7/29/23,1,29,58,79,86,,,12.379,12.7707,0.3917,6.62,8.81,11.892,13.897,10.36,0.83,51,32,0,0,1.89995,1.8541,686.205,494.437,112.475,93.762,13.94,50.8,0,5,0,0,0,0,,,,,,,
Midtown Park,MDT,8/15/23,2,30,60,81,88,88,89,4.6887,4.9997,0.311,7.69,9.15,16.085,11.829,9.699,0.395,57,56,0,0,1.5595,1.2999,402.413,388.046,67.783,54.901,5.2,80.75,3,5,-2,-1,0,0,13.74608619,29,21.33333333,114.3176,3.237113989,1.77E-05,5.396144656
Midtown Park,MDT,9/27/23,3,31,62,83,90,90,,4.7692,5.3071,0.5379,5.33,8.18,72.792,13.045,81.685,2.757,60,56,94.7,105.9,1.5937,1.5235,804.35,365.893,73.765,51.71,6.5,17.75,0,0,0,-1,0,0,20.70477172,,,,,,
Midtown Park,MDT,7/24/24,4,32,64,85,92,92,,1.9927,2.1819,0.1892,2.21,5.75,51.139,21.916,6.225,1.024,38.5,60,53.3,63.7,0.7261,0.5693,788.159,741.493,159.993,131.720,8.75,9,5,20,0,-1,10,10,38.02441028,,,,,,
Elver Park,ELV,7/29/23,1,33,66,90,98,98,,51.2732,76.6256,25.3524,2.36,4.62,64.04,57.627,64.039,1.115,30,60,0,0,2.84,2.8091,458.685,397.97,116.07,93.273,7,7.25,2,20,-1,1,0,0,2.717132258,,,,,,
Elver Park,ELV,8/15/23,2,34,68,92,100,100,101,38.9121,44.8497,5.9376,5.73,5.33,120.037,24.078,129.915,0.662,51.5,25,0,0,2.7493,3.3962,522.399,573.441,91.904,104.926,10.25,39.2,10,5,-2,0,0,0,2.506392166,30,27.91878173,220.5315,6.244756744,1.74E-05,5.30758995
Elver Park,ELV,9/27/23,3,35,70,94,102,102,,31.3172,29.8983,-1.4189,6.04,3.58,23.446,33.931,23.288,6.416,60,31,213.5,204.6,3.5491,3.043,634.462,325.902,93.786,61.841,22,41.76470588,5,2,0,-1,0,0,1.904564754,,,,,,
Elver Park,ELV,7/24/24,4,36,72,96,104,104,,7.8228,7.61005,-0.21275,0.89,2.36,204.52,30.323,73.192,5.867,60,38.2,92.3,96.5,1.3049,1.55765,1178.794,1517.276,223.143,160.946,14.5,27.2,30,5,0,0,10,3,2.718137697,,,,,,
Two Fountains,2FP,7/29/23,1,37,74,101,110,110,,68.4883,66.8664,-1.6219,8.15,15.89,14.237,14.7165,7.5665,0.6975,50,60,0,0,1.6306,1.282,469.064,456.228,67.778,45.834,4.75,5.5,50,30,0,0,0,0,91.91689303,,,,,,
