Pond Name,Storm Date,Pond Index,Highest Bounce Storm,Max Bounce Norm,Max Bounce,Decline Rate,Decline Rate Pos,Highest Decline Rate Storm,,Decline Rate Norm Neg,Decline Rate Norm,Inflow Rate,Highest Inflow Rate Storm,Inflow Rate Norm,Temp Variance Max Storm,Temp Variance Norm,Temp Variance,Attenuation,Urban Baseflow,Median.Water.Level,Constant.Water.Level,Contant.Water.Level.6in,Outlet.Water.Level,Below.Outlet.Water.Level,Water.Level.25.75.Quantile,Water.Level.10.90.Quantile,Pond.Skewness,Pond.Variance,L to W ratio,Pond Chain,Pipe,Rectangular Weir,Vnotch Weir,Other Weir,Other,Number of Outlets,Year Built,Pond Age,Total # Veg Species,# Native Species,# Non-native species,% Native Species,% Non-native species,LF Outlet Restrict,LF Outlet Restrict Correct,HF Outlet Restrict,HF Outlet Restrict Correct,LF Outlet Restrict Norm Old,LF Outlet Restrict Norm,HF Outlet Restrict Old,HF Outlet Restrict,Watershed Area ft2,Pond Area ft2,WA/PA,Avg Pond Depth,Max Pond Depth,Average Inflow,Residence Time Sec,Residence Time Days,Res Time,Average Watershed Slope,Impervious Percent Recalc,Commercial Percent,Residential Percent,Greenspace Percent,Canopy Percent,Curve Number,Average Development Age,Total Richness,Plant Richness,Animal Richness,Invert Richness,Vert Richness,Fish Richness,Herp Richness,Amphib Richness,Chloride Change (%),Chloride Percent Improvement,YSI DO Change (%),Secchi Disk Change (%),SPC Change (%),Sulfate Change (%),Temperature Change (%),TN Change (%),TN Percent Improvement,TP Change (%),TP Percent Improvement,TSS Change (%),Nitrate Change (%),Nitrate Percent Improvement,Ammonia Change (%),Secchi Disk Depth (cm),YSI DO (%),YSI DO (mg/L),DO Late,Temperature (Degrees Celsius),SPC,TSS (mg/L),TSS Late,Chloride (mg/L),Chloride Late,Sulfate (mg/L),TN (ug/L),TN Late,TP (ug/L),TP Late,Ammonia (ug/L),Nitrate (ug/L),Nitrate Late,avg_bd (g/cm3),avg_sed_cm,per_om,area est(g om/cm2),Percent.Days.Outflow,Peak Outflow,Peak Outflow Norm,Peak Outflow Norm Correct,Chloride Difference,Chloride Improvement,YSI DO Difference,DO Improvement,Sulfate Difference,TN Difference,TN Improvement,TP Difference,TP Improvement,TSS  Difference,TSS Improvement,Ammonia Difference,Nitrate Difference,Nitrate Improvement,SPC Difference,Runoff Depth in,Max Runoff Depth Storm,Runoff Depth Norm,Odor,Odor.Late,Trash Count,Trash.Late,Donstream.Trash,Downstream.Trash.Late,Clar.Late,Odor.Diff,Odor Z Score,Trash.Diff,Trash Z Score,Downstream.Trash.Diff,DS Trash Z Score,Clar.Diff,Clarity Z Score,m_algae,m_sav,m_fl,m_emerg,Comm Percent 100m Buffer,Comm Percent 200m Buffer,Comm Percent 300m Buffer,Res Percent 100m Buffer,Res Percent 200m Buffer,Res Percent 300m Buffer,GS Percent 100m Buffer,GS Percent 200m Buffer,GS Percent 300m Buffer,Mow Distance,Rain Amount,Highest Rain Amount,Rain Amount Norm,Runoff Ratio,Highest Runoff Ratio,Runoff Ratio Norm
Hospital,7/28/2023,1,5.722228097,0.611694009,3.500252645,-0.030467981,0.030467981,-0.423392256,0.423392256,0.071961593,0.071961593,163.6066199,341.8594808,0.478578565,16.02364771,0.064387702,1.031725853,52.28427421,55.75757576,1.482899016,30.89162191,44.60969693,29.17341977,44.15101535,0.932074516,2.453976229,1.323205998,0.716537105,0.731292517,0,1,0,0,0,0,4,1995,29,40,21,17,0.525,0.425,19.8878,0.050282082,46.58535,0.021465976,3.39E-06,3.66418E-09,7.95E-06,3.66E-09,5858322.369,41430,141.4029054,103.2222222,235,6.007171,23356.2535,0.270327008,0.023949691,0.992111,51.88251092,0.941473678,0.013748371,0.044777952,8.823230269,89.81070606,1951.75,29,13,16,10,6,4,2,1,71.09943531,-71.09943531,32.63157895,3.448275862,NA,36.7628346,11.0619469,-42.42250773,42.42250773,-35.97441061,35.97441061,-82.85714286,-97.9692676,99.23169,-78.10834749,58,44,3.8,5.04,22.6,NA,8.75,1.5,26.9884,46.177,4.3223,555.507,319.847,42.205,27.022,137.742,215.538,1.656,0.99168984,19.88888889,0.033704429,0.664772981,43.33333333,83.58079,1.43E-05,7.01E+04,19.1886,-19.1886,1.24,1.24,1.589,-235.66,235.66,-15.183,15.183,-7.25,7.25,-107.588,-211.161,213.882,NA,0.215058206,0.476643795,0.451192711,-1,1,5,5,NA,NA,60,2,1.459637107,0,1.020006154,NA,0.910275312,2,1.711706174,23.8,40.6,19.6,0,0.717551905,0.784852271,0.809553551,0,0,0,0.282448095,0.215147729,0.190446449,5,2.065867326,2.323239751,0.889218311,0.104100686,0.245031222,0.424846618
Lot60,7/28/2023,2,5.722228097,0.19539795,1.118111639,-0.030962218,0.030962218,-0.423392256,0.423392256,0.073128919,0.073128919,25.03259609,341.8594808,0.073224812,16.02364771,0.024554792,0.39345733,83.95122501,70.30456853,1.726735278,31.40042698,49.24216252,6.231009771,39.10990637,0.70065919,1.13454119,-0.830210427,0.241184926,4.810810811,0,1,0,0,0,0,2,2014,10,76,58,18,0.763157895,0.236842105,13.412628,0.074556604,16.645526,0.060076203,9.56E-06,4.28218E-08,1.19E-05,4.28E-08,1402934.574,54475,25.75373242,87.22222222,120,1.331636,117064.1446,1.354909081,0.111114825,0.227592,20.31799907,0.706496428,0,0.293503572,13.62154223,86.94661041,1981.5,50,20,30,24,6,0,6,5,65.26983383,-65.26983383,-58.82352941,-41.66666667,NA,-46.78308239,3.111111111,73.3149189,-73.3149189,38.49024721,-38.49024721,49.39759036,-98.62154525,93.96650355,-59.72230648,60,31.5,2.72,1.12,22.5,NA,20.75,31,130.6026,215.8467,7.8569,967.357,1676.574,150.316,208.173,131.872,72.545,4.377,0.440975654,17.88888889,0.103013589,0.812629339,52.53807107,9.915857,7.07E-06,1.41E+05,85.2441,-85.2441,-1.6,-1.6,-3.6757,709.217,-709.217,57.857,-57.857,10.25,-10.25,-78.757,-70.889,68.168,NA,0.307188224,0.476643795,0.644481743,0,0,0,0,NA,NA,35,0,0.10822269,0,1.171110086,NA,0.611334323,-25,0.285141919,10,100,82.2,0,0.209558565,0.398293209,0.384797369,0,0,0,0.790441435,0.601706791,0.615202631,58.75,1.967275663,2.323239751,0.846781165,0.156149049,0.245031222,0.637261846
Garner,7/28/2023,3,5.722228097,0.572911916,3.278332665,-0.023967084,0.023967084,-0.423392256,0.423392256,0.05660728,0.05660728,143.3236655,341.8594808,0.419247304,16.02364771,0.18736248,3.002230373,84.85090885,30.7106599,1.750849204,17.90929645,38.99543379,20.83965066,7.631333954,0.636254688,1.137746476,1.207660727,0.24853055,2.206896552,0,0,0,1,0,0,1,1992,32,46,30,16,0.652173913,0.347826087,1.1349428,0.881101673,45.33087,0.022060022,2.42E-07,4.69429E-09,9.65E-06,4.69E-09,4699329.554,32388,145.0947744,75.88888889,159,0.3529739,228457.1574,2.644180062,0.01715977,0.8946324,23.07196428,0.662872109,0.025269228,0.311858663,36.73445842,83.92682637,1974.272727,24,5,19,15,4,2,2,2,52.05513517,-52.05513517,-0.365630713,233.3333333,NA,-7.544927967,11.40350877,50.22455912,-50.22455912,68.75600688,-68.75600688,-53.94736842,-98.7565848,98.7565848,-92.59031247,12,63.6,5.47,5.45,22.8,NA,38,17.5,19.7043,29.9614,2.6932,500.759,752.263,134.221,226.506,126.699,175.404,2.181,0.530989071,32.11111111,0.073794573,1.258245368,14.21319797,9.944037,2.12E-06,4.73E+05,10.2571,-10.2571,-0.02,-0.02,-0.2032,251.504,-251.504,92.285,-92.285,-20.5,20.5,-117.311,-173.223,173.223,NA,0.149551127,0.476643795,0.313758679,-2,0,30,20,NA,NA,40,2,0.367004174,-10,0.145545249,NA,-2.37807557,28,-0.425052407,47.6,28.2,0,0,0.235814359,0.241602088,0.230451406,0.00950452,0.248799505,0.368767555,0.754681121,0.509598407,0.400781039,229.25,2.320713501,2.323239751,0.998912618,0.064441874,0.245031222,0.262994542
DobA7,7/28/2023,4,5.722228097,0.497557172,2.847135627,-0.015956654,0.015956654,-0.423392256,0.423392256,0.037687638,0.037687638,249.4473042,341.8594808,0.729677889,16.02364771,0.211679102,3.391871358,50.34298442,90.98360656,0.889764845,31.60552999,51.87801944,46.934255,58.81723921,0.429833334,0.747935157,2.157653259,0.139740912,1.758893281,1,0,0,0,1,0,1,1969,55,37,19,18,0.513513514,0.486486486,41.10559,0.024327591,237.1581,0.004216596,8.79E-07,9.014E-11,5.07E-06,9.01E-11,46778291.31,186680,250.5800906,63.33333333,171,2.873368,134996.9402,1.562464585,0.00829222,0.624287,46.94313485,0.842322289,0.103857724,0.053819987,10.33797557,89.25991815,1984.87234,23,8,15,11,4,2,2,2,152.8746404,-152.8746404,67.07503828,36.36363636,NA,35.5980548,15.83710407,50.218363,-50.218363,3.699189091,-3.699189091,-12.08333333,-98.05954447,98.05954447,-87.62595392,11,74.8,6.53,10.91,22.1,NA,48,42.2,10.6709,26.984,2.1386,585.035,878.83,96.805,100.386,215.952,190.11,3.689,0.945319775,18.66666667,0.033696857,0.594613699,43.16939891,164.5218,3.52E-06,2.84E+05,16.3131,-16.3131,4.38,4.38,0.7613,293.795,-293.795,3.581,-3.581,-5.8,5.8,-189.23,-186.421,186.421,NA,0.044522736,0.476643795,0.093408824,-1,0,50,20,NA,NA,15,1,0.28074368,-30,-0.856352707,NA,-1.780193591,4,-1.371684098,0,0.4,0,0,0.007423579,0.339219211,0.593748408,0,0,0,0.992576421,0.660780789,0.406251592,3,2.215582636,2.323239751,0.953660781,0.020095272,0.245031222,0.082011068
Owen,7/28/2023,5,5.722228097,0.666042223,3.81124552,-0.137076768,0.137076768,-0.423392256,0.423392256,0.323758326,0.323758326,156.0627997,341.8594808,0.456511545,16.02364771,0.060510145,0.969593246,24.80301625,21.06598985,2.21849229,9.960636204,19.30155859,21.33446815,94.21866411,1.329265907,2.576597835,-0.503042266,0.822463528,1.541666667,1,0,0,0,0,1,1,2007,17,51,39,12,0.764705882,0.235294118,71.26799,0.014031545,106.07241,0.009427522,7.62E-06,1.00767E-09,1.13E-05,1.01E-09,9355776.201,25596,365.5171199,79.11111111,251,0.06121644,1085241.9,12.56067014,0.007100923,1.2463776,15.9658438,0.238042049,0.570716691,0.19124126,66.66742354,77.51786587,1971.191304,29,14,15,6,9,2,7,5,-4.563555784,4.563555784,98.90710383,-17.14285714,NA,-22.35774914,5.349794239,-33.44387281,33.44387281,-49.11409741,49.11409741,-21.40424417,-16.60577881,16.60577881,-51.32160427,35,43.7,3.66,7.28,24.3,NA,24.29,19.09090909,6.2276,5.9434,1.5905,1851.224,1232.103,432.271,219.965,23.986,3.011,2.511,0.462516451,21.44444444,0.104298127,1.034471413,6.345177665,49.42711,5.28E-06,1.89E+05,-0.2842,0.2842,3.62,3.62,-0.3556,-619.121,619.121,-212.306,212.306,-5.19909091,5.199090909,-12.31,-0.5,0.5,NA,0.076046263,0.476643795,0.15954527,-1,-1,2,0,NA,NA,29,0,0.712046153,-2,1.139554244,NA,0.910275312,-6,-0.307715953,0,0,63,0.1,0.122175928,0.153567583,0.128710908,0.09974243,0.357315737,0.38258963,0.778081642,0.48911668,0.488699463,101.5,2.323239751,2.323239751,1,0.032732852,0.245031222,0.133586454
HPChurch,7/28/2023,6,5.722228097,0.97086084,5.555487175,-0.040040554,0.040040554,-0.423392256,0.423392256,0.094570823,0.094570823,137.6269647,341.8594808,0.402583437,16.02364771,0.157895904,2.530068333,1.337861201,100,1.3428498,30.59823769,59.35224294,55.86039907,23.08294495,0.380047803,1.059553645,2.551262319,0.292787662,1.684931507,1,0,1,0,0,0,1,2000,24,67,43,24,0.641791045,0.358208955,183.3262,0.005454758,620.7852,0.001610863,3.15E-06,2.76644E-11,1.07E-05,2.77E-11,58228826.73,159671,364.6800404,59.55555556,104,2.666196,117014.9335,1.354339509,0.005357909,0.7919103,32.21382276,0.334250136,0.520321166,0.145428698,45.11306301,79.90694143,1982.726212,38,16,22,14,8,3,5,3,7.569973206,-7.569973206,-12.42829828,260,NA,-15.27202577,5.833333333,-39.90546043,39.90546043,-24.13782407,24.13782407,-72.0464135,-99.45096274,99.41417724,-84.45989061,15,62.1,5.23,4.58,24,NA,31.6,8.833333333,28.2894,30.4309,2.8251,526.552,316.429,128.947,97.822,87.76,182.137,1.067,0.55546013,19.66666667,0.059759826,0.652819281,6.349206349,517.7209,8.89E-06,1.12E+05,2.1415,-2.1415,-0.65,-0.65,-0.43145,-210.123,210.123,-31.125,31.125,-22.76666667,22.76666667,-74.122,-181.07,181.07,NA,0.392747711,0.476643795,0.823985784,2,2,0,0,NA,NA,54,0,2.20722806,0,1.169532293,NA,0.70101662,39,0.68280663,4.2,78,22.2,2.8,0,0.17209401,0.283071155,0.135171412,0.410960944,0.450103817,0.864828588,0.416945046,0.266825028,50.86363636,2.317162548,2.323239751,0.997384169,0.169495106,0.245031222,0.691728607
DobA8,7/28/2023,7,5.722228097,0.59444429,3.401545816,-0.041338368,0.041338368,-0.423392256,0.423392256,0.097636098,0.097636098,210.3915428,341.8594808,0.615432816,16.02364771,0.060300689,0.966236992,52.34648211,22.33502538,2.029322395,23.54619481,52.09775029,50.56043382,57.27323474,0.546926088,0.96118887,-0.144172538,0.174222161,1.423529412,1,0,1,0,0,0,1,1998,26,45,26,19,0.577777778,0.422222222,10.08048,0.099201625,138.42215,0.007224277,8.18E-07,5.85916E-10,1.12E-05,5.86E-10,12329890.28,50304,245.1075517,106.1111111,191,0.3162826,553698.2096,6.408544092,0.014203298,1.0960939,11.73447728,0.193259913,0.472137069,0.334603017,0.342623873,77.99923201,2001.746479,23,8,15,11,4,2,2,2,-0.594398549,0.594398549,25.42016807,-5,NA,-21.8825071,5.416666667,-14.41047402,14.41047402,-19.84779362,19.84779362,159.5555556,-96.77848265,96.77848265,-27.95023455,40,56.5,4.76,5.97,24,NA,11.25,29.2,9.926,9.867,1.8316,690.241,590.774,98.419,78.885,24.515,88.747,2.859,0.632610775,28,0.04107763,0.727612238,17.25888325,72.5028,5.88E-06,1.70E+05,-0.059,0.059,1.21,1.21,-0.4008,-99.467,99.467,-19.534,19.534,17.95,-17.95,-6.852,-85.888,85.888,NA,0.061391973,0.476643795,0.128800529,1,-2,5,5,NA,NA,38,-3,0.151352938,0,0.391316704,NA,0.013452345,-2,0.778307917,29.7,6.8,0,0,0.085283283,0.153896482,0.133889156,0.292251963,0.304997676,0.331509167,0.622464754,0.541105842,0.534601677,10,1.870156193,2.323239751,0.804977701,0.03282719,0.245031222,0.133971459
Elver,7/28/2023,9,5.722228097,0.632624049,3.620019108,-0.044520941,0.044520941,-0.423392256,0.423392256,0.105152941,0.105152941,100.0270129,341.8594808,0.292596867,16.02364771,0.138157862,2.213792912,2.717132258,33.75634518,1.609172997,31.76281824,69.56332884,67.02982058,69.61385717,0.310567539,0.745991072,0.721141895,0.13827564,2.213414634,1,0,1,0,0,0,1,1968,56,60,41,19,0.683333333,0.316666667,93.91631,0.010647778,106.87711,0.00935654,7.42E-06,7.388E-10,8.44E-06,7.39E-10,12664505.49,93049,136.1057667,100.1111111,237,1.506739,202834.114,2.34761706,0.02413186,1.2160701,19.82099894,0.129629228,0.253059169,0.617311583,0.347671366,70.51125449,1987.255583,30,12,19,14,5,3,2,1,49.44571433,-49.44571433,95.76271186,100,NA,-1.088028169,-1.556420233,-13.23675289,13.23675289,-19.64073404,19.64073404,3.571428571,-98.43845157,98.2588735,-10.01405372,30,29,2.36,4.62,25.7,NA,7,7.25,51.2732,76.6256,2.84,458.685,397.97,116.07,93.273,64.04,64.039,1.115,0.629364504,23.44444444,0.052428647,0.77358999,27.91878173,220.5315,1.74E-05,5.74E+04,25.3524,-25.3524,2.26,2.26,-0.0309,-60.715,60.715,-22.797,22.797,0.25,-0.25,-6.413,-62.924,62.924,NA,0.476643795,0.476643795,1,-1,1,2,20,NA,NA,60,2,0.453264669,18,-0.083234599,NA,0.372181532,30,0.459823256,24,35,17.2,0,0,0.068233845,0.100900276,0,0,0.056402711,1,0.931766155,0.842697013,3,1.945236983,2.323239751,0.837294981,0.245031222,0.245031222,1
TwoFountains,7/28/2023,10,5.722228097,0.283787541,1.62389704,-0.028023592,0.028023592,-0.423392256,0.423392256,0.066188249,0.066188249,70.12561029,341.8594808,0.205129927,16.02364771,0.078444891,1.256973295,91.91689303,26.07003891,1.528479217,27.7513393,54.10083485,25.15432518,62.76072118,0.752153504,1.00644517,-0.50009008,0.155898261,0.778145695,1,1,0,0,0,0,1,1988,36,29,11,18,0.379310345,0.620689655,15.949376,0.062698378,17.070435,0.058580815,1.32E-05,4.86578E-08,1.42E-05,4.87E-08,1203934.68,51799,23.24243093,100,200,0.1502469,1131099.715,13.09143188,0.141157347,0.7010321,54.36319086,0.114449641,0.801048372,0.084502023,0.433688906,70.60835713,1982.775,26,9,18,11,7,3,4,2,-2.368141712,2.368141712,94.96932515,20,NA,-21.37863363,7.857142857,-2.736513567,2.736513567,-32.37628729,32.37628729,15.78947368,-86.78384986,90.78173528,3.367984828,50,104.1,8.15,15.89,28,NA,4.75,5.5,68.4883,66.8664,1.6306,469.064,456.228,67.778,45.834,14.237,7.5665,0.6975,0.629364504,23.44444444,0.052428647,0.77358999,3.501945525,4.514814,3.75E-06,2.67E+05,-1.6219,1.6219,7.74,7.74,-0.3486,-12.836,12.836,-21.944,21.944,0.75,-0.75,0.4795,-6.869,6.869,NA,0.355486982,0.476643795,0.74581267,0,0,50,30,NA,NA,60,0,0.587447661,-20,-2.276365558,NA,-0.434959139,10,1.605948975,,12.5,2,1,0,0.042693188,0.129448023,0.832420385,0.839518762,0.704364322,0.167579615,0.11778805,0.166187655,0,1.597319783,2.323239751,0.687539796,0.222552169,0.245031222,0.908260452
Greentree,7/28/2023,11,5.722228097,0.782174548,4.475781178,-0.033576509,0.033576509,-0.423392256,0.423392256,0.07930355,0.07930355,166.9106513,341.8594808,0.488243447,16.02364771,0.18080673,2.897183352,13.19245889,70.81218274,1.446813284,35.47230607,73.70825108,47.58115202,42.80453584,0.251140993,0.603752646,1.939112772,0.081470191,1.09,1,0,1,0,0,0,1,1972,52,66,35,31,0.53030303,0.46969697,79.55099,0.012570554,249.3559,0.004010332,1.78E-06,8.98111E-11,5.58E-06,8.98E-11,44652977.5,79133,564.277577,316,600,2.609074,314444.0299,3.639398494,0.018372968,0.8058982,33.70960849,0.446084515,0.458416149,0.09549954,0.185337626,82.23309923,1980.969331,34,10,24,14,10,5,5,3,71.23119124,-71.23119124,90.20408163,216.6666667,NA,-1.367972993,2.097902098,-28.28758646,28.28758646,-53.18356902,53.18356902,-84.58195364,-98.5085262,98.5085262,-18.01325371,12,63.3,4.9,9.32,28.6,NA,120.8,18.625,68.0268,116.4831,3.4065,923.451,662.229,224.308,105.013,106.838,143.147,2.135,0.629364504,23.44444444,0.052428647,0.77358999,51.52284264,326.5523,7.31E-06,1.37E+05,48.4563,-48.4563,4.42,4.42,-0.0466,-261.222,261.222,-119.295,119.295,-102.175,102.175,-19.245,-141.012,141.012,NA,0.135141533,0.476643795,0.283527309,-3,-1,40,10,NA,NA,38,2,0.28074368,-30,-0.170013163,NA,0.671122521,26,0.132516306,,13.5,5,3,0,0.05399879,0.094238516,0.085837626,0.397266237,0.484858926,0.914162374,0.548734973,0.420902558,14,1.863546375,2.323239751,0.802132614,0.07251847,0.245031222,0.295956041
