Pond Name,Storm Date,Max Bounce Norm,Decline Rate Norm,Inflow Rate Norm,Contant.Water.Level.6in,Outlet.Water.Level,Below.Outlet.Water.Level,Pond.Skewness,Pond.Variance,Urban Baseflow,Rain Amount Norm,Runoff Depth Norm,Runoff Ratio Norm,Temp Variance Norm,Pond Age,Pond Area ft2,WA/PA,L to W ratio,Avg Pond Depth,Max Pond Depth,Res Time,Residence Time Days,LF Outlet Restrict Correct,LF Outlet Restrict Norm,HF Outlet Restrict Correct,HF Outlet Restrict,Number of Outlets,Total # Veg Species,% Non-native species,Mow Distance,avg_sed_cm,avg_bd (g/cm3),per_om,Watershed Area ft2,Commercial Percent,Residential Percent,Greenspace Percent,Comm Percent 200m Buffer,Res Percent 200m Buffer,GS Percent 200m Buffer,Impervious Percent Recalc,Canopy Percent,Curve Number,Average Development Age,Average Watershed Slope
Hospital,7/28/2023,0.611694009,0.071961593,0.478578565,44.60969693,29.17341977,44.15101535,1.323205998,0.716537105,55.75757576,0.889218311,0.451192711,0.424846618,0.064387702,29,41430,141.4029054,0.731292517,103.2222222,235,0.023949691,0.270327008,0.050282082,3.66418E-09,0.021465976,3.66418E-09,4,40,0.425,5,19.88888889,0.99168984,0.033704429,5858322.369,0.941473678,0.013748371,0.044777952,0.784852271,0,0.215147729,51.88251092,8.823230269,89.81070606,1951.75,0.992111
Lot60,7/28/2023,0.19539795,0.073128919,0.073224812,49.24216252,6.231009771,39.10990637,-0.830210427,0.241184926,70.30456853,0.846781165,0.644481743,0.637261846,0.024554792,10,54475,25.75373242,4.810810811,87.22222222,120,0.111114825,1.354909081,0.074556604,4.28218E-08,0.060076203,4.28218E-08,2,76,0.236842105,58.75,17.88888889,0.440975654,0.103013589,1402934.574,0.706496428,0,0.293503572,0.398293209,0,0.601706791,20.31799907,13.62154223,86.94661041,1981.5,0.227592
Garner,7/28/2023,0.572911916,0.05660728,0.419247304,38.99543379,20.83965066,7.631333954,1.207660727,0.24853055,30.7106599,0.998912618,0.313758679,0.262994542,0.18736248,32,32388,145.0947744,2.206896552,75.88888889,159,0.01715977,2.644180062,0.881101673,4.69429E-09,0.022060022,4.69429E-09,1,46,0.347826087,229.25,32.11111111,0.530989071,0.073794573,4699329.554,0.662872109,0.025269228,0.311858663,0.241602088,0.248799505,0.509598407,23.07196428,36.73445842,83.92682637,1974.272727,0.8946324
DobA7,7/28/2023,0.497557172,0.037687638,0.729677889,51.87801944,46.934255,58.81723921,2.157653259,0.139740912,90.98360656,0.953660781,0.093408824,0.082011068,0.211679102,55,186680,250.5800906,1.758893281,63.33333333,171,0.00829222,1.562464585,0.024327591,9.014E-11,0.004216596,9.014E-11,1,37,0.486486486,3,18.66666667,0.945319775,0.033696857,46778291.31,0.842322289,0.103857724,0.053819987,0.339219211,0,0.660780789,46.94313485,10.33797557,89.25991815,1984.87234,0.624287
Owen,7/28/2023,0.666042223,0.323758326,0.456511545,19.30155859,21.33446815,94.21866411,-0.503042266,0.822463528,21.06598985,1,0.15954527,0.133586454,0.060510145,17,25596,365.5171199,1.541666667,79.11111111,251,0.007100923,12.56067014,0.014031545,1.00767E-09,0.009427522,1.00767E-09,1,51,0.235294118,101.5,21.44444444,0.462516451,0.104298127,9355776.201,0.238042049,0.570716691,0.19124126,0.153567583,0.357315737,0.48911668,15.9658438,66.66742354,77.51786587,1971.191304,1.2463776
HPChurch,7/28/2023,0.97086084,0.094570823,0.402583437,59.35224294,55.86039907,23.08294495,2.551262319,0.292787662,100,0.997384169,0.823985784,0.691728607,0.157895904,24,159671,364.6800404,1.684931507,59.55555556,104,0.005357909,1.354339509,0.005454758,2.76644E-11,0.001610863,2.76644E-11,1,67,0.358208955,50.86363636,19.66666667,0.55546013,0.059759826,58228826.73,0.334250136,0.520321166,0.145428698,0.17209401,0.410960944,0.416945046,32.21382276,45.11306301,79.90694143,1982.726212,0.7919103
DobA8,7/28/2023,0.59444429,0.097636098,0.615432816,52.09775029,50.56043382,57.27323474,-0.144172538,0.174222161,22.33502538,0.804977701,0.128800529,0.133971459,0.060300689,26,50304,245.1075517,1.423529412,106.1111111,191,0.014203298,6.408544092,0.099201625,5.85916E-10,0.007224277,5.85916E-10,1,45,0.422222222,10,28,0.632610775,0.04107763,12329890.28,0.193259913,0.472137069,0.334603017,0.153896482,0.304997676,0.541105842,11.73447728,0.342623873,77.99923201,2001.746479,1.0960939
Elver,7/28/2023,0.632624049,0.105152941,0.292596867,69.56332884,67.02982058,69.61385717,0.721141895,0.13827564,33.75634518,0.837294981,1,1,0.138157862,56,93049,136.1057667,2.213414634,100.1111111,237,0.02413186,2.34761706,0.010647778,7.388E-10,0.00935654,7.388E-10,1,60,0.316666667,3,23.44444444,0.629364504,0.052428647,12664505.49,0.129629228,0.253059169,0.617311583,0.068233845,0,0.931766155,19.82099894,0.347671366,70.51125449,1987.255583,1.2160701
TwoFountains,7/28/2023,0.283787541,0.066188249,0.205129927,54.10083485,25.15432518,62.76072118,-0.50009008,0.155898261,26.07003891,0.687539796,0.74581267,0.908260452,0.078444891,36,51799,23.24243093,0.778145695,100,200,0.141157347,13.09143188,0.062698378,4.86578E-08,0.058580815,4.86578E-08,1,29,0.620689655,0,23.44444444,0.629364504,0.052428647,1203934.68,0.114449641,0.801048372,0.084502023,0.042693188,0.839518762,0.11778805,54.36319086,0.433688906,70.60835713,1982.775,0.7010321
Greentree,7/28/2023,0.782174548,0.07930355,0.488243447,73.70825108,47.58115202,42.80453584,1.939112772,0.081470191,70.81218274,0.802132614,0.283527309,0.295956041,0.18080673,52,79133,564.277577,1.09,316,600,0.018372968,3.639398494,0.012570554,8.98111E-11,0.004010332,8.98111E-11,1,66,0.46969697,14,23.44444444,0.629364504,0.052428647,44652977.5,0.446084515,0.458416149,0.09549954,0.05399879,0.397266237,0.548734973,33.70960849,0.185337626,82.23309923,1980.969331,0.8058982
